brand,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_core,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,screen_size,resolution,refresh_rate,rear_camera_num,front_camera_num,primary_rear_camera,primary_front_camera,extended_memory,os
vivo,Vivo Y15,12500,71.0,False,False,False,Helio P22,helio,Octa Core,2.0,4.0,64,5000.0,-1,6.35,720 x 1544 ,60,3,1,13,16,256 GB,android
vivo,Vivo S1 Pro,29999,82.0,False,False,False,Snapdragon  665,snapdragon,Octa Core,2.0,8.0,128,4500.0,18,6.38,1080 x 2340 ,60,4,1,48,32,256 GB,android
vivo,Vivo T3 Pro,31990,86.0,True,False,False,Snapdragon  782G,snapdragon,Octa Core,2.7,8.0,256,4700.0,80,6.67,1080 x 2408 ,120,3,1,64,32,1 TB,android
vivo,Vivo V21s,29999,86.0,True,True,False,Dimensity 800U,dimensity,Octa Core,2.4,8.0,128,4000.0,33,6.44,1080 x 2400 ,90,3,1,64,44,0,android
asus,Asus ROG Phone 6D Ultimate,107990,,True,True,False,Dimensity 9000 Plus,dimensity,Octa Core,3.2,16.0,512,6000.0,65,6.78,1080 x 2448 ,165,3,1,50,12,0,Not Specified
motorola,Motorola Moto Edge 30 Neo,31990,84.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,128,4020.0,68,6.28,1080 x 2400 ,120,2,1,64,32,0,android
xiaomi,Xiaomi 12T,48990,87.0,True,True,False,Dimensity 8100 Ultra,dimensity,Octa Core,2.85,8.0,128,5000.0,120,6.67,1220 x 2712 ,120,3,1,108,20,0,android
huawei,Huawei Mate 50 Pro 5G,99990,85.0,True,True,False,Kirin 9000E,kirin,Octa Core,3.13,8.0,256,4500.0,66,6.76,1440 x 3200 ,120,3,1,64,13,0,other
realme,Realme C32,9499,65.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,4.0,64,5000.0,-1,6.52,720 x 1600 ,60,3,1,13,5,1 TB,android
huawei,Huawei Mate Xs 2,162990,89.0,False,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,8.0,512,4600.0,66,7.8,2200 x 2480 ,120,3,1,50,10.7,256 GB,Not Specified
iqoo,iQOO Z7 Pro 5G,24999,80.0,True,False,False,Snapdragon  7 Gen1,snapdragon,Octa Core,2.36,6.0,128,5000.0,67,6.62,1080 x 2412 ,144,3,1,50,16,1 TB,android
apple,Apple iPhone 15,82990,72.0,False,True,False,Bionic  A16,bionic,,,6.0,128,3285.0,0,6.06,1170 x 2532 ,60,2,1,50,13,0,ios
infinix,Infinix Note 11S (8GB RAM + 128GB),15999,79.0,False,False,False,Helio G96,helio,Octa Core,2.05,8.0,128,5000.0,33,6.95,1080 x 2460 ,120,3,1,50,16,2 TB,android
tecno,Tecno Spark 8 (4GB RAM + 64GB),8999,64.0,False,False,False,Helio A25,helio,Octa Core,1.8,4.0,64,5000.0,-1,6.52,720 x 1600 ,60,2,1,16,8,256 GB,android
oppo,Oppo A56 5G,17990,73.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,6.0,128,5000.0,-1,6.5,720 x 1600 ,60,2,1,13,8,Not Specified,android
vivo,Vivo X80 Pro Plus 5G,82990,,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,12.0,256,4500.0,120,6.78,1440 x 3200 ,120,4,1,50,32,0,android
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,77.0,False,False,False,Helio G88,helio,Octa Core,2.0,6.0,128,6000.0,18,6.5,1080 x 2400 ,90,4,1,50,8,512 GB,android
huawei,Huawei Nova 9,29990,83.0,False,True,False,Snapdragon  778G,snapdragon,Octa Core,2.4,8.0,128,4300.0,66,6.57,1080 x 2340 ,120,4,1,50,32,0,other
tecno,Tecno Pop 5 Go,6999,,False,False,False,Spreadtrum  SC7731,spreadtrum,Quad Core,1.3,1.0,16,4000.0,-1,6.1,720 x 1520 ,60,2,1,5,5,Not Specified,android
huawei,Huawei P50 Pro 4G,60999,,False,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,8.0,256,4360.0,66,6.6,1288 x 2700 ,120,4,1,50,13,256 GB,other
xiaomi,Xiaomi Redmi K50 5G,27990,83.0,True,True,False,Dimensity  8100,dimensity,Octa Core,2.85,8.0,128,5500.0,67,6.67,1440 x 3200 ,120,3,1,48,20,0,android
nokia,Nokia C01 Plus,5249,,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,2.0,16,3000.0,-1,5.45,720 x 1440 ,60,1,1,5,5,256 GB,android
realme,Realme Q3,14999,80.0,True,False,False,Snapdragon  750G,snapdragon,Octa Core,2.2,6.0,128,5000.0,30,6.5,1080 x 2400 ,120,3,1,48,16,Not Specified,android
oppo,OPPO Reno 6 Pro Plus 5G,44990,87.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,8.0,128,4500.0,65,6.55,1080 x 2400 ,90,4,1,50,32,0,android
motorola,Motorola Edge S,22490,87.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,6.0,128,5000.0,20,6.7,1080 x 2520 ,90,4,2,64,16,Not Specified,android
oppo,Oppo Find X3 Pro,50990,,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,12.0,256,4500.0,65,6.7,1440 x 3216 ,120,4,1,50,32,0,android
poco,Poco M3,11499,75.0,False,False,False,Snapdragon 662,snapdragon,Octa Core,2.0,6.0,64,6000.0,18,6.53,1080 x 2340 ,60,3,1,48,8,512 GB,android
itel,itel S16,5990,,False,False,False,Unisoc SC7731E,unisoc,Quad Core,1.3,1.0,16,4000.0,-1,6.5,1600 x 720 ,60,3,1,8,8,32 GB,android
vivo,Vivo V20 Pro,27000,84.0,True,False,False,Snapdragon 765G,snapdragon,Octa Core,2.4,8.0,128,4000.0,33,6.44,1080 x 2400 ,60,3,2,64,44,0,android
xiaomi,Xiaomi Mi 10T Pro 5G,29999,86.0,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,8.0,128,5000.0,33,6.67,1080 x 2400 ,144,3,1,108,20,0,android
vivo,Vivo V19 (8GB RAM + 256GB),27990,84.0,False,False,False,Snapdragon  712,snapdragon,Octa Core,2.3,8.0,256,4500.0,33,6.44,1080 x 2400 ,60,4,2,48,32,512 GB,android
samsung,Samsung Galaxy S20 5G,74999,89.0,True,True,False,Exynos  990,exynos,Octa Core,2.73,8.0,128,4000.0,25,6.2,1440 x 3200 ,60,3,1,64,10,1 TB,android
vivo,Vivo U3,9990,72.0,False,False,False,Snapdragon  675,snapdragon,Octa Core,2.0,4.0,64,5000.0,18,6.53,1080 x 2340 ,60,3,1,16,16,256 GB,android
oppo,Oppo K5 (8GB RAM + 128GB),19990,82.0,False,False,False,Snapdragon  730G,snapdragon,Octa Core,2.2,8.0,128,4000.0,30,6.4,1080 x 2340 ,60,4,1,64,32,256 GB,android
realme,Realme XT,13279,75.0,False,False,False,Snapdragon 712,snapdragon,Octa Core,2.3,4.0,64,4000.0,20,6.4,1080 x 2340 ,60,4,1,64,16,256 GB,android
vivo,Vivo Y12 (3GB RAM + 64GB),11000,68.0,False,False,False,Helio  P22,helio,Octa Core,2.0,3.0,64,5000.0,-1,6.35,720 x 1544 ,60,3,1,13,8,256 GB,android
xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),12999,78.0,False,False,False,Snapdragon 845,snapdragon,Octa Core,2.8,6.0,128,4000.0,0,6.18,1080 x 2246 ,60,2,1,12,20,256 GB,android
poco,Poco C50 (3GB RAM + 32GB),7299,61.0,False,False,False,Helio A22,helio,Quad Core,2.0,3.0,32,5000.0,10,6.52,720 x 1600 ,60,2,1,8,5,512 GB,android
ikall,iKall Z19,7999,61.0,False,False,False,,,Quad Core,1.6,4.0,32,5000.0,-1,6.5,720 x 1600 ,60,1,1,20,13,128 GB,android
xiaomi,Xiaomi Redmi K60 Gaming Edition,54990,86.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,8.0,128,5000.0,67,6.73,1440 x 3200 ,120,3,1,50,20,0,android
vivo,Vivo S17 Pro,49990,77.0,True,True,False,Dimensity 9200,dimensity,Octa Core,,12.0,256,5000.0,120,6.67,1080 x 2400 ,120,3,1,50,32,0,android
honor,Honor 80 Pro Plus,54990,,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,12.0,256,4500.0,100,6.78,1200 x 2652 ,120,3,1,200,50,0,android
apple,Apple iPhone SE 4,49990,60.0,True,True,False,Bionic  A15,bionic,Hexa Core,3.22,,64,,-1,6.1,750 x 1580 ,60,1,1,12,10.8,0,ios
tecno,Tecno Pova Neo 5G,15499,71.0,False,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,4.0,128,6000.0,18,6.8,1080 x 2400 ,120,2,1,50,8,1 TB,android
apple,Apple iPhone 14 Pro Max (512GB),169900,78.0,True,True,False,Bionic  A16,bionic,Hexa Core,,6.0,512,4323.0,0,6.7,1290 x 2796 ,120,3,1,48,12,0,ios
google,Google Pixel 8,53990,75.0,True,True,False,Google Tensor 3,google,Octa Core,,8.0,128,4830.0,67,6.6,1080 x 2400 ,120,2,1,50,10.1,0,android
vivo,Vivo T2x 5G,18990,80.0,True,False,False,Dimensity 1300,dimensity,Octa Core,3.0,8.0,128,6000.0,44,6.58,1080 x 2408 ,120,2,1,50,16,0,android
motorola,Motorola Moto G52 5G,16999,76.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,4.0,64,5000.0,33,6.6,2460 x 1080 ,90,3,1,50,16,0,android
motorola,Motorola Edge 40 5G,34999,86.0,True,True,False,Snapdragon 7 Gen1,snapdragon,Octa Core,2.36,8.0,128,4200.0,67,6.5,1080 x 2412 ,144,3,1,50,32,0,android
vivo,Vivo X Note 5G (12GB RAM + 512GB),82990,,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,12.0,512,5000.0,80,7.0,1440 x 3080 ,120,4,1,50,16,0,android
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),46999,89.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,12.0,256,5000.0,65,6.7,1440 x 3216 ,120,3,1,50,32,0,android
vivo,Vivo Y15C,8499,66.0,False,False,False,Helio P35,helio,Octa Core,2.3,3.0,32,5000.0,-1,6.51,720 x 1600 ,60,2,1,13,8,1 TB,android
honor,Honor X8,16999,76.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,6.0,128,4000.0,22,6.7,1080 x 2388 ,90,4,1,64,16,0,android
samsung,Samsung Galaxy A03 (4GB RAM + 64GB),11499,69.0,False,False,False,Unisoc  T606,unisoc,Octa Core,1.6,4.0,64,5000.0,15,6.5,720 x 1560 ,60,2,1,48,5,1 TB,android
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,88.0,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,8.0,256,4500.0,45,6.6,1080 x 2340 ,120,3,1,50,10,0,android
vivo,Vivo Y33T,15990,81.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,8.0,128,5000.0,18,6.58,1080 x 2408 ,90,3,1,50,16,1 TB,android
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),24990,83.0,True,False,False,Dimensity  920 5G,dimensity,Octa Core,2.5,8.0,128,5160.0,67,6.67,2400 x 1080 ,120,3,1,108,16,1 TB,android
oppo,Oppo Find X5 Pro 5G,79990,,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,8.0,256,5000.0,80,6.7,1440 x 3216 ,120,3,1,50,32,0,android
tecno,Tecno Spark Go 2022,6249,61.0,False,False,False,,,Octa Core,2.2,2.0,32,5000.0,-1,6.51,720 x 1600 ,60,2,1,13,8,256 GB,android
vivo,Vivo Y21e,12499,69.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,3.0,64,5000.0,18,6.51,720 x 1600 ,60,2,1,13,8,1 TB,android
xiaomi,Xiaomi Redmi 9A Sport,6499,61.0,False,False,False,Helio G25,helio,Octa Core,2.0,2.0,32,5000.0,-1,6.53,720 x 1600 ,60,1,1,13,5,512 GB,android
apple,Apple iPhone 13 Pro Max (1TB),179900,86.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,6.0,1024,4352.0,0,6.7,1284 x 2778 ,120,3,1,12,12,0,ios
vivo,Vivo Y12G (3GB RAM + 64GB),11990,68.0,False,False,False,Snapdragon  439,snapdragon,Octa Core,2.0,3.0,64,5000.0,-1,6.51,720 x 1600 ,60,3,1,13,8,Not Specified,android
vivo,Vivo V23e,26990,82.0,False,False,False,Helio G96,helio,Octa Core,2.05,8.0,128,4050.0,44,6.44,1080 x 2400 ,60,3,1,64,50,0,android
samsung,Samsung Galaxy F22 (6GB RAM + 128GB),13499,76.0,False,False,False,Helio G80,helio,Octa Core,2.0,6.0,128,6000.0,-1,6.4,720 x 1600 ,90,4,1,48,13,1 TB,android
xiaomi,Xiaomi 12 Ultra 5G,75999,,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,12.0,256,4800.0,67,6.73,1440 x 3200 ,120,3,1,50,20,0,android
micromax,Micromax IN 2C,5999,60.0,False,False,False,Tiger T610,tiger,Octa Core,1.8,3.0,32,5000.0,-1,6.52,720 x 1600 ,60,1,1,8,5,256 GB,android
samsung,Samsung Galaxy A03s,8499,67.0,False,False,False,Helio P35,helio,Octa Core,2.3,3.0,32,5000.0,15,6.5,720 x 1600 ,60,3,1,13,5,1 TB,android
oppo,OPPO A54 (4GB RAM + 128GB),11990,71.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,128,5000.0,0,6.51,1600 x 720 ,60,3,1,13,16,256 GB,android
xiaomi,Xiaomi Redmi 20X,10990,77.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,4.0,128,5000.0,18,6.43,1080 x 2340 ,90,4,1,48,13,Not Specified,android
xiaomi,Xiaomi Mi Mix Fold,109990,,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,12.0,256,5020.0,67,8.01,1860 x 2480 ,90,3,1,108,20,0,android
realme,Realme Narzo 30 5G,16999,80.0,True,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,6.0,128,5000.0,18,6.5,1080 x 2400 ,90,3,1,48,16,1 TB,android
oppo,OPPO A54,12199,70.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,64,5000.0,0,6.51,1600 x 720 ,60,3,1,13,16,256 GB,android
oppo,Oppo A15s (4GB RAM + 128GB),11490,72.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,128,4230.0,-1,6.52,720 x 1600 ,60,3,1,13,8,256 GB,android
itel,itel A56,5490,,False,False,False,,,Quad Core,1.3,1.0,16,4000.0,-1,6.0,720 x 1600 ,60,2,1,8,5,32 GB,android
xiaomi,Xiaomi Redmi 9 Power,11499,74.0,False,False,False,Snapdragon  662,snapdragon,Octa Core,2.0,4.0,64,6000.0,18,6.53,1080 x 2340 ,60,4,1,48,8,512 GB,android
samsung,Samsung Galaxy S21 Plus,59450,88.0,True,True,False,Exynos 2100,exynos,Octa Core,2.9,8.0,128,4800.0,25,6.7,1080 x 2400 ,120,3,1,64,10,0,android
poco,POCO M2 Pro,12799,76.0,False,False,False,Snapdragon 720G,snapdragon,Octa Core,2.3,4.0,64,5000.0,33,6.67,1080 x 2400 ,60,4,1,48,16,512 GB,android
samsung,Samsung Galaxy S20 Plus,83000,88.0,False,True,False,Exynos 990,exynos,Octa Core,2.73,8.0,128,4500.0,25,6.7,1440 x 3200 ,120,4,1,64,10,1 TB,android
realme,Realme 6 Pro,14490,80.0,False,False,False,Snapdragon 720G,snapdragon,Octa Core,2.3,6.0,64,4300.0,30,6.6,1080 x 2400 ,90,4,2,64,16,256 GB,android
huawei,Huawei P40 Pro,82990,,True,True,False,Kirin 990,kirin,Octa Core,2.86,8.0,256,4200.0,40,6.58,1200 x 2640 ,90,4,2,50,32,256 GB,android
vivo,Vivo Y11 (2019),9490,64.0,False,False,False,Snapdragon 439,snapdragon,Octa Core,2.0,3.0,32,5000.0,-1,6.35,720 x 1544 ,60,2,1,13,8,256 GB,android
vivo,Vivo V15 Pro (8GB RAM +128GB),25000,78.0,False,False,False,Snapdragon 675,snapdragon,Octa Core,2.0,8.0,128,3700.0,0,6.39,1080 x 2316 ,60,3,1,48,32,256 GB,android
vivo,Vivo Y95,15000,65.0,False,False,False,Snapdragon 439,snapdragon,Octa Core,1.95,4.0,64,4030.0,-1,6.22,1520 x 720 ,60,2,1,13,20,256 GB,android
vivo,Vivo V11i,20990,70.0,False,False,False,Helio P60,helio,Octa Core,2.0,4.0,128,3315.0,-1,6.3,1080 x 2280 ,60,2,1,16,25,256 GB,android
samsung,Samsung Galaxy S9 Plus (128GB),34999,78.0,False,True,False,Exynos 9810,exynos,Octa Core,2.8,6.0,128,3500.0,0,6.2,1440 x 2960 ,60,2,1,12,8,512 GB,android
realme,Realme GT Neo 4T,29999,80.0,True,False,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,8.0,128,5000.0,120,6.73,1080 x 2400 ,144,3,1,50,16,0,android
vivo,Vivo Y53t,11999,67.0,True,False,False,Dimensity 700,dimensity,Octa Core,2.0,4.0,128,6000.0,15,6.51,720 x 1600 ,60,2,1,13,5,0,android
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),12999,72.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,128,5000.0,0,6.5,720 x 1600 ,60,2,1,50,5,1 TB,android
leitz,Leitz Phone 2,124990,89.0,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,12.0,256,5000.0,0,6.6,1260 x 2730 ,240,2,1,47.2,12.6,1 TB,android
xiaomi,Xiaomi Redmi K60i,28999,85.0,True,False,False,Dimensity  8200,dimensity,Octa Core,3.1,8.0,128,5080.0,120,6.67,1080 x 2460 ,120,3,1,50,32,0,android
infinix,Infinix Hot 20S,12999,77.0,False,False,False,Helio G96,helio,Octa Core,2.05,8.0,128,5000.0,18,6.78,1080 x 2460 ,60,2,1,50,8,Not Specified,android
realme,Realme GT Neo 3T (8GB RAM + 256GB),28499,82.0,True,False,False,Snapdragon 870,snapdragon,Octa Core,3.2,8.0,256,5000.0,80,6.62,1080 x 2400 ,120,3,1,64,16,0,android
apple,Apple iPhone 14 Plus (512GB),104999,83.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,6.0,512,4325.0,0,6.7,1284 x 2778 ,60,2,1,12,12,0,ios
apple,Apple iPhone 14 Pro (1TB),172999,77.0,True,True,False,Bionic  A16,bionic,Hexa Core,,6.0,1024,3200.0,0,6.1,1179 x 2556 ,120,3,1,48,12,0,ios
xiaomi,Xiaomi Redmi 13 Prime 5G,17990,79.0,True,False,False,Snapdragon 4 Gen 1,snapdragon,Octa Core,2.0,6.0,128,5100.0,18,6.73,1080 x 2408 ,120,2,1,64,16,1 TB,android
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,76.0,False,False,False,Helio G99,helio,Octa Core,2.2,6.0,128,5000.0,18,6.58,1080 x 2400 ,90,3,1,50,8,512 GB,android
nokia,Nokia C21 Plus (4GB RAM + 64GB),8999,64.0,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,4.0,64,5050.0,-1,6.52,720 x 1600 ,60,2,1,13,5,Not Specified,android
oneplus,OnePlus Nord N300,18990,75.0,True,True,False,Dimensity 810 5G,dimensity,Octa Core,2.4,4.0,64,5000.0,33,6.56,720 x 1612 ,90,2,1,48,16,Not Specified,android
tecno,Tecno Camon 19 Neo,14999,77.0,False,True,False,Helio  G85,helio,Octa Core,2.0,6.0,128,5000.0,18,6.8,1080 x 2400 ,90,3,1,48,32,0,android
realme,Realme Narzo 50i Prime,7999,61.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,3.0,32,5000.0,10,6.5,720 x 1600 ,60,1,1,8,5,1 TB,android
xiaomi,Xiaomi Redmi K50 Ultra 5G,39999,85.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,128,5000.0,120,6.67,1220 x 2712 ,144,3,1,108,20,0,android
oppo,OPPO A57 4G,11990,67.0,False,False,False,Helio G35,helio,Octa Core,2.3,3.0,64,5000.0,33,6.56,720 x 1612 ,60,2,1,13,8,Not Specified,android
infinix,Infinix Note 12 (6GB RAM + 128GB),12999,77.0,False,False,False,Helio G88,helio,Octa Core,2.0,6.0,128,5000.0,33,6.7,2400 x 1080 ,60,3,1,50,16,512 GB,android
samsung,Samsung Galaxy S23 FE 5G,54999,77.0,True,True,False,,,Octa Core,,8.0,128,4500.0,0,6.5,1080 x 2400 ,60,4,1,64,32,0,android
samsung,Samsung Galaxy M51s 5G,24990,72.0,True,False,False,,,Octa Core,,6.0,128,6000.0,0,6.7,1080 x 2400 ,60,3,1,64,32,1 TB,android
vivo,Vivo X80 5G (12GB RAM + 256GB),59999,88.0,True,False,False,Dimensity  9000,dimensity,Octa Core,3.05,12.0,256,4500.0,80,6.78,1080 x 2400 ,120,3,1,50,32,0,android
poco,Poco X6 Pro 5G,19999,72.0,True,False,False,Snapdragon 778G+,snapdragon,Octa Core,,6.0,128,5000.0,0,6.67,1080 x 2400 ,120,4,1,64,32,1 TB,android
infinix,Infinix Note 12 (G96),16999,79.0,False,False,False,Helio G96,helio,Octa Core,2.05,8.0,128,5000.0,33,6.7,1080 x 2400 ,60,3,1,50,16,Not Specified,android
samsung,Samsung Galaxy M14,14999,60.0,False,False,False,Exynos 1330,exynos,Octa Core,,4.0,64,6000.0,-1,6.5,720 x 1600 ,60,3,1,48,8,512 GB,android
vivo,Vivo T2 Pro 5G,29990,76.0,True,False,False,Snapdragon  778G+,snapdragon,Octa Core,,8.0,128,4500.0,67,6.44,1080 x 2408 ,90,3,1,50,16,1 TB,android
xiaomi,Xiaomi Redmi 10 Prime Plus 5G,13990,69.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,4.0,128,5000.0,18,6.58,1080 x 2408 ,90,2,1,50,5,0,android
xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999,81.0,False,False,False,Helio  G96,helio,Octa Core,2.05,6.0,128,5000.0,67,6.67,1080 x 2400 ,120,4,1,108,16,1 TB,android
realme,Realme Narzo 50A Prime,11399,73.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,4.0,64,5000.0,18,6.6,1080 x 2408 ,60,3,1,50,8,1 TB,android
vivo,Vivo Y55s 5G,19990,79.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,8.0,128,6000.0,18,6.58,1080 x 2408 ,60,2,1,50,8,0,android
vivo,Vivo Y21T,15499,74.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,4.0,128,5000.0,18,6.51,1600 x 720 ,90,3,1,50,8,1 TB,android
gionee,Gionee K10,6999,,False,False,False,Tiger  T310,tiger,Quad Core,2.0,3.0,32,4800.0,-1,6.8,720 x 1600 ,60,1,1,13,5,Not Specified,android
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,77.0,False,False,False,Snapdragon 720G,snapdragon,Octa Core,2.3,4.0,128,5020.0,18,6.67,1080 x 2400 ,60,4,1,48,16,512 GB,android
apple,Apple iPhone 13 (512GB),91999,80.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,4.0,512,3240.0,0,6.1,1170 x 2532 ,60,2,1,12,12,0,ios
infinix,Infinix Hot 11S,9690,71.0,False,False,False,Helio G88,helio,Octa Core,2.0,4.0,64,5000.0,-1,6.78,1080 x 2480 ,90,3,1,50,8,256 GB,android
realme,Realme GT Explorer Master Edition,32990,85.0,True,True,False,Snapdragon  870,snapdragon,Octa Core,3.2,8.0,128,4500.0,65,6.55,1080 x 2400 ,120,3,1,50,32,0,android
xiaomi,Xiaomi Mi 12 5G,42990,87.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,8.0,128,4500.0,67,6.28,1080 x 2400 ,120,3,1,50,32,0,android
cat,CAT S22 Flip,14999,,False,False,False,Qualcomm 215,qualcomm,Quad Core,1.3,2.0,16,2000.0,-1,4.0,480 x 640 ,60,1,1,5,2,128 GB,Not Specified
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,82.0,False,False,False,Snapdragon 732G,snapdragon,Octa Core,2.3,8.0,128,4250.0,33,6.55,1080 x 2400 ,90,3,1,64,16,512 GB,android
realme,Realme Q3i 5G,10990,76.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,4.0,128,5000.0,18,6.5,1080 x 2400 ,60,3,1,48,16,Not Specified,android
xiaomi,Xiaomi Mi 11X Pro,30990,85.0,True,False,False,Snapdragon 888,snapdragon,Octa Core,2.84,8.0,128,4520.0,33,6.67,1080 x 2400 ,120,3,1,108,20,0,android
lenovo,Lenovo Legion Pro 2,59999,89.0,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,16.0,512,5000.0,120,6.5,1080 x 2400 ,144,2,1,64,20,0,android
samsung,Samsung Galaxy M62,23999,83.0,False,True,False,Exynos 9825,exynos,Octa Core,2.73,6.0,128,7000.0,0,6.71,1080 x 2400 ,60,4,1,64,32,1 TB,android
realme,Realme Q2i,9999,69.0,True,False,False,Dimensity 720,dimensity,Octa Core,2.0,4.0,128,5000.0,18,6.5,720 x 1600 ,60,3,1,13,8,0,android
apple,Apple iPhone 12 Pro (256GB),119900,80.0,True,True,False,Bionic A14,bionic,Hexa Core,3.1,6.0,256,,-1,6.1,1170 x 2532 ,60,3,1,12,12,0,ios
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),9299,67.0,False,False,False,Helio G25,helio,Octa Core,2.0,4.0,128,5000.0,10,6.53,720 x 1600 ,60,1,1,13,5,512 GB,android
realme,Realme 6 (6GB RAM + 64GB),12989,77.0,False,False,False,Helio   G90T,helio,Octa Core,2.05,6.0,64,4300.0,30,6.5,1080 x 2400 ,90,4,1,64,16,256 GB,android
samsung,Samsung Galaxy A01 Core,4999,,False,False,False,Mediatek MT6739,mediatek,Quad Core,1.5,1.0,16,3000.0,-1,5.3,720 x 1480 ,60,1,1,8,5,Not Specified,android
oppo,Oppo Reno 5,29990,83.0,True,False,False,Snapdragon  765G,snapdragon,Octa Core,2.4,8.0,128,4300.0,65,6.43,1080 x 2400 ,60,4,1,64,32,0,android
oppo,Oppo A31 2020 (6GB RAM + 128GB),12490,72.0,False,False,False,Helio P35,helio,Octa Core,2.3,6.0,128,4230.0,-1,6.5,720 x 1600 ,60,3,1,12,8,256 GB,android
sony,Sony Xperia 10 II,27999,75.0,False,True,False,Snapdragon  665,snapdragon,Octa Core,2.0,4.0,128,3600.0,18,6.0,1080 x 2520 ,90,3,1,12,8,0,android
vivo,Vivo Y91c,8199,,False,False,False,Helio P22,helio,Octa Core,2.0,2.0,32,4030.0,-1,6.22,720 x 1520 ,60,1,1,13,5,256 GB,android
huawei,Huawei Nova 7i,21990,81.0,False,False,False,Kirin  810,kirin,Octa Core,2.2,8.0,128,4200.0,40,6.4,1080 x 2340 ,60,4,1,48,16,256 GB,android
vivo,Vivo Y19,20000,73.0,False,False,False,Helio  P65,helio,Octa Core,2.0,4.0,128,5000.0,18,6.53,1080 x 2340 ,60,3,1,16,16,256 GB,android
vivo,Vivo U3 (6GB RAM + 64GB),11990,74.0,False,False,False,Snapdragon  675,snapdragon,Octa Core,2.0,6.0,64,5000.0,18,6.53,1080 x 2340 ,60,3,1,16,16,256 GB,android
xiaomi,Xiaomi Redmi Note 9,11989,75.0,False,False,False,Helio G85,helio,Octa Core,2.0,4.0,64,5020.0,22,6.53,1080 x 2340 ,60,4,1,48,13,512 GB,android
